,size,num_cars,algorithm,solved,lock_limit,moves,time,move_max
494,6,9,Breadth-first,Solved,1,192,0.039151,5000
495,6,9,Depth-first,Solved,1,43,0.001312,5000
496,6,10,Random,Solved,1,672,0.020396,5000
497,6,10,No_reverse,Solved,1,44,0.001392,5000
498,6,10,Breadth-first,Solved,1,3247,0.850303,5000
499,6,10,Depth-first,Solved,1,201,0.006277,5000
500,6,11,Random,Solved,1,76,0.002774,5000
501,6,11,No_reverse,Solved,1,10,0.000358,5000
502,6,11,Breadth-first,Solved,1,129,0.029124,5000
503,6,11,Depth-first,Solved,1,143,0.005208,5000
504,6,12,Random,Solved,1,137,0.005143,5000
505,6,12,No_reverse,Solved,1,80,0.003049,5000
506,6,12,Breadth-first,Solved,1,79,0.019265,5000
507,6,12,Depth-first,Solved,1,115,0.004335,5000
508,6,13,Random,Solved,1,23,0.000989,5000
509,6,13,No_reverse,Solved,1,47,0.001920,5000
510,6,13,Breadth-first,Unsolved,1,5000,1.503123,5000
511,6,13,Depth-first,Solved,1,268,0.011093,5000
512,6,14,Random,Solved,1,1119,0.040961,5000
513,6,14,No_reverse,Solved,1,472,0.017186,5000
514,6,14,Breadth-first,Solved,1,1159,0.341209,5000
515,6,14,Depth-first,Solved,1,44,0.001801,5000
516,6,15,Random,Unsolved,1,5000,0.193734,5000
517,6,15,No_reverse,Unsolved,1,5000,0.192358,5000
518,6,15,Breadth-first,Unsolved,1,5000,1.636064,5000
519,6,15,Depth-first,Unsolved,1,5000,0.198175,5000
520,6,6,Random,Solved,1,42,0.001162,5000
521,6,6,No_reverse,Solved,1,64,0.001717,5000
522,6,6,Breadth-first,Solved,1,1,0.000345,5000
523,6,6,Depth-first,Solved,1,2,0.000070,5000
524,6,7,Random,Solved,1,4,0.000137,5000
525,6,7,No_reverse,Solved,1,55,0.001627,5000
526,6,7,Breadth-first,Solved,1,133,0.024040,5000
527,6,7,Depth-first,Solved,1,6,0.000235,5000
528,6,8,Random,Solved,1,750,0.019604,5000
529,6,8,No_reverse,Solved,1,228,0.005745,5000
530,6,8,Breadth-first,Solved,1,2397,0.512280,5000
531,6,8,Depth-first,Solved,1,378,0.010430,5000
532,6,9,Random,Solved,1,430,0.012951,5000
533,6,9,No_reverse,Solved,1,1160,0.034964,5000
534,6,9,Breadth-first,Solved,1,1845,0.450454,5000
535,6,9,Depth-first,Solved,1,21,0.000711,5000
536,6,10,Random,Solved,1,30,0.001042,5000
537,6,10,No_reverse,Solved,1,120,0.004247,5000
538,6,10,Breadth-first,Solved,1,293,0.062192,5000
539,6,10,Depth-first,Solved,1,203,0.007128,5000
540,6,11,Random,Solved,1,81,0.002752,5000
541,6,11,No_reverse,Solved,1,322,0.010424,5000
542,6,11,Breadth-first,Unsolved,1,5000,1.420891,5000
543,6,11,Depth-first,Solved,1,212,0.007086,5000
544,6,12,Random,Solved,1,51,0.002031,5000
545,6,12,No_reverse,Solved,1,359,0.014356,5000
546,6,12,Breadth-first,Unsolved,1,5000,1.491261,5000
547,6,12,Depth-first,Solved,1,198,0.008248,5000
548,6,13,Random,Solved,1,39,0.001682,5000
549,6,13,No_reverse,Solved,1,53,0.002268,5000
550,6,13,Breadth-first,Solved,1,499,0.122214,5000
551,6,13,Depth-first,Solved,1,630,0.027272,5000
552,6,14,Random,Unsolved,1,5000,0.205209,5000
553,6,14,No_reverse,Unsolved,1,5000,0.204705,5000
554,6,14,Breadth-first,Unsolved,1,5000,1.577544,5000
555,6,14,Depth-first,Unsolved,1,5000,0.211943,5000
556,6,15,Random,Unsolved,1,5000,0.198076,5000
557,6,15,No_reverse,Unsolved,1,5000,0.195717,5000
558,6,15,Breadth-first,Unsolved,1,5000,1.662395,5000
559,6,15,Depth-first,Unsolved,1,5000,0.202568,5000
560,6,6,Random,Solved,1,44,0.000999,5000
561,6,6,No_reverse,Solved,1,80,0.001725,5000
562,6,6,Breadth-first,Solved,1,77,0.012720,5000
563,6,6,Depth-first,Solved,1,20,0.000482,5000
564,6,7,Random,Solved,1,2,0.000077,5000
565,6,7,No_reverse,Solved,1,36,0.001036,5000
566,6,7,Breadth-first,Solved,1,119,0.021385,5000
567,6,7,Depth-first,Solved,1,11,0.000362,5000
568,6,8,Random,Solved,1,131,0.004204,5000
569,6,8,No_reverse,Solved,1,9,0.000323,5000
570,6,8,Breadth-first,Solved,1,145,0.029198,5000
571,6,8,Depth-first,Solved,1,15,0.000552,5000
572,6,9,Random,Solved,1,541,0.019185,5000
573,6,9,No_reverse,Solved,1,63,0.002237,5000
574,6,9,Breadth-first,Unsolved,1,5000,1.228709,5000
575,6,9,Depth-first,Solved,1,287,0.010343,5000
576,6,10,Random,Solved,1,40,0.001679,5000
577,6,10,No_reverse,Solved,1,27,0.001090,5000
578,6,10,Breadth-first,Solved,1,1,0.000490,5000
579,6,10,Depth-first,Solved,1,74,0.003301,5000
580,6,11,Random,Solved,1,504,0.020031,5000
581,6,11,No_reverse,Solved,1,169,0.006821,5000
582,6,11,Breadth-first,Solved,1,1282,0.323487,5000
583,6,11,Depth-first,Solved,1,92,0.003992,5000
584,6,12,Random,Solved,1,6,0.000244,5000
585,6,12,No_reverse,Solved,1,12,0.000475,5000
586,6,12,Breadth-first,Solved,1,1,0.000459,5000
587,6,12,Depth-first,Solved,1,1,0.000055,5000
588,6,13,Random,Solved,1,160,0.006008,5000
589,6,13,No_reverse,Solved,1,132,0.004960,5000
590,6,13,Breadth-first,Solved,1,364,0.111096,5000
591,6,13,Depth-first,Solved,1,20,0.000795,5000
592,6,14,Random,Solved,1,662,0.026612,5000
593,6,14,No_reverse,Solved,1,346,0.013615,5000
594,6,14,Breadth-first,Unsolved,1,5000,1.565815,5000
595,6,14,Depth-first,Solved,1,355,0.014540,5000
596,6,15,Random,Unsolved,1,5000,0.193204,5000
597,6,15,No_reverse,Unsolved,1,5000,0.189484,5000
598,6,15,Breadth-first,Unsolved,1,5000,1.659774,5000
599,6,15,Depth-first,Unsolved,1,5000,0.198522,5000
600,6,6,Random,Solved,1,102,0.002742,5000
601,6,6,No_reverse,Solved,1,2,0.000072,5000
602,6,6,Breadth-first,Solved,1,1,0.000346,5000
603,6,6,Depth-first,Solved,1,54,0.001526,5000
604,6,7,Random,Solved,1,53,0.001662,5000
605,6,7,No_reverse,Solved,1,16,0.000513,5000
606,6,7,Breadth-first,Solved,1,96,0.017717,5000
607,6,7,Depth-first,Solved,1,42,0.001356,5000
608,6,8,Random,Solved,1,30,0.001004,5000
609,6,8,No_reverse,Solved,1,23,0.000711,5000
610,6,8,Breadth-first,Solved,1,1445,0.293696,5000
611,6,8,Depth-first,Solved,1,37,0.001210,5000
612,6,9,Random,Solved,1,29,0.000986,5000
613,6,9,No_reverse,Solved,1,9,0.000303,5000
614,6,9,Breadth-first,Solved,1,1,0.000393,5000
615,6,9,Depth-first,Solved,1,67,0.002275,5000
616,6,10,Random,Solved,1,151,0.004773,5000
617,6,10,No_reverse,Solved,1,220,0.007153,5000
618,6,10,Breadth-first,Solved,1,1955,0.523332,5000
619,6,10,Depth-first,Solved,1,29,0.001053,5000
620,6,11,Random,Solved,1,983,0.033397,5000
621,6,11,No_reverse,Solved,1,3967,0.128168,5000
622,6,11,Breadth-first,Unsolved,1,5000,1.464302,5000
623,6,11,Depth-first,Solved,1,549,0.018822,5000
624,6,12,Random,Solved,1,158,0.006594,5000
625,6,12,No_reverse,Solved,1,42,0.001717,5000
626,6,12,Breadth-first,Unsolved,1,5000,1.499901,5000
627,6,12,Depth-first,Solved,1,31,0.001372,5000
628,6,13,Random,Unsolved,1,5000,0.204414,5000
629,6,13,No_reverse,Unsolved,1,5000,0.203647,5000
630,6,13,Breadth-first,Unsolved,1,5000,1.542221,5000
631,6,13,Depth-first,Unsolved,1,5000,0.215031,5000
632,6,14,Random,Solved,1,127,0.004932,5000
633,6,14,No_reverse,Solved,1,2580,0.096655,5000
634,6,14,Breadth-first,Unsolved,1,5000,1.511807,5000
635,6,14,Depth-first,Solved,1,226,0.009032,5000
636,6,15,Random,Solved,1,4366,0.185718,5000
637,6,15,No_reverse,Solved,1,2050,0.086763,5000
638,6,15,Breadth-first,Unsolved,1,5000,1.617207,5000
639,6,15,Depth-first,Solved,1,151,0.006768,5000
640,6,6,Random,Solved,1,5,0.000161,5000
641,6,6,No_reverse,Solved,1,4,0.000141,5000
642,6,6,Breadth-first,Solved,1,1,0.000357,5000
643,6,6,Depth-first,Solved,1,41,0.001216,5000
644,6,7,Random,Solved,1,2,0.000064,5000
645,6,7,No_reverse,Solved,1,5,0.000138,5000
646,6,7,Breadth-first,Solved,1,1,0.000338,5000
647,6,7,Depth-first,Solved,1,10,0.000276,5000
648,6,8,Random,Solved,1,200,0.006658,5000
649,6,8,No_reverse,Solved,1,152,0.004749,5000
650,6,8,Breadth-first,Unsolved,1,5000,1.155107,5000
651,6,8,Depth-first,Solved,1,276,0.008691,5000
652,6,9,Random,Solved,1,287,0.009286,5000
653,6,9,No_reverse,Solved,1,83,0.002579,5000
654,6,9,Breadth-first,Solved,1,296,0.080140,5000
655,6,9,Depth-first,Solved,1,67,0.002224,5000
656,6,10,Random,Solved,1,117,0.004393,5000
657,6,10,No_reverse,Solved,1,71,0.002671,5000
658,6,10,Breadth-first,Unsolved,1,5000,1.366755,5000
659,6,10,Depth-first,Solved,1,118,0.004818,5000
660,6,11,Random,Solved,1,977,0.033491,5000
661,6,11,No_reverse,Solved,1,655,0.022534,5000
662,6,11,Breadth-first,Unsolved,1,5000,1.362501,5000
663,6,11,Depth-first,Solved,1,883,0.032178,5000
664,6,12,Random,Solved,1,204,0.008324,5000
665,6,12,No_reverse,Solved,1,319,0.012806,5000
666,6,12,Breadth-first,Solved,1,889,0.260221,5000
667,6,12,Depth-first,Solved,1,55,0.002310,5000
668,6,13,Random,Unsolved,1,5000,0.182620,5000
669,6,13,No_reverse,Unsolved,1,5000,0.180623,5000
670,6,13,Breadth-first,Unsolved,1,5000,1.491123,5000
671,6,13,Depth-first,Unsolved,1,5000,0.190071,5000
672,6,14,Random,Solved,1,2386,0.092282,5000
673,6,14,No_reverse,Unsolved,1,5000,0.189091,5000
674,6,14,Breadth-first,Unsolved,1,5000,1.540831,5000
675,6,14,Depth-first,Unsolved,1,5000,0.195895,5000
676,6,15,Random,Unsolved,1,5000,0.200382,5000
677,6,15,No_reverse,Unsolved,1,5000,0.200066,5000
678,6,15,Breadth-first,Unsolved,1,5000,1.594855,5000
679,6,15,Depth-first,Unsolved,1,5000,0.203476,5000
680,6,6,Random,Solved,1,3,0.000083,5000
681,6,6,No_reverse,Solved,1,5,0.000122,5000
682,6,6,Breadth-first,Solved,1,1,0.000325,5000
683,6,6,Depth-first,Solved,1,2,0.000061,5000
684,6,7,Random,Solved,1,1831,0.046017,5000
685,6,7,No_reverse,Solved,1,633,0.015659,5000
686,6,7,Breadth-first,Solved,1,1215,0.261978,5000
687,6,7,Depth-first,Unsolved,1,5000,0.128674,5000
688,6,8,Random,Solved,1,66,0.002056,5000
689,6,8,No_reverse,Solved,1,36,0.001135,5000
690,6,8,Breadth-first,Solved,1,542,0.130292,5000
691,6,8,Depth-first,Solved,1,214,0.006971,5000
692,6,9,Random,Solved,1,222,0.007645,5000
693,6,9,No_reverse,Solved,1,90,0.003071,5000
694,6,9,Breadth-first,Solved,1,1,0.000451,5000
695,6,9,Depth-first,Solved,1,443,0.015606,5000
696,6,10,Random,Solved,1,191,0.007605,5000
697,6,10,No_reverse,Solved,1,295,0.011776,5000
698,6,10,Breadth-first,Solved,1,109,0.025190,5000
699,6,10,Depth-first,Solved,1,42,0.001696,5000
700,6,11,Random,Unsolved,1,5000,0.158825,5000
701,6,11,No_reverse,Unsolved,1,5000,0.155589,5000
702,6,11,Breadth-first,Unsolved,1,5000,1.408133,5000
703,6,11,Depth-first,Unsolved,1,5000,0.163207,5000
704,6,12,Random,Solved,1,253,0.009832,5000
705,6,12,No_reverse,Solved,1,32,0.001241,5000
706,6,12,Breadth-first,Unsolved,1,5000,1.538828,5000
707,6,12,Depth-first,Solved,1,222,0.009042,5000
708,6,13,Random,Solved,1,1578,0.059243,5000
709,6,13,No_reverse,Solved,1,80,0.003189,5000
710,6,13,Breadth-first,Solved,1,401,0.097280,5000
711,6,13,Depth-first,Solved,1,2585,0.101426,5000
712,6,14,Random,Unsolved,1,5000,0.206091,5000
713,6,14,No_reverse,Unsolved,1,5000,0.206829,5000
714,6,14,Breadth-first,Unsolved,1,5000,1.602451,5000
715,6,14,Depth-first,Solved,1,4066,0.173531,5000
716,6,15,Random,Unsolved,1,5000,0.181575,5000
717,6,15,No_reverse,Unsolved,1,5000,0.178681,5000
718,6,15,Breadth-first,Unsolved,1,5000,1.605823,5000
719,6,15,Depth-first,Unsolved,1,5000,0.186796,5000
720,6,6,Random,Solved,1,46,0.001424,5000
721,6,6,No_reverse,Solved,1,45,0.001376,5000
722,6,6,Breadth-first,Solved,1,1,0.000361,5000
723,6,6,Depth-first,Solved,1,120,0.003778,5000
724,6,7,Random,Solved,1,59,0.001415,5000
725,6,7,No_reverse,Solved,1,7,0.000174,5000
726,6,7,Breadth-first,Solved,1,11,0.002109,5000
727,6,7,Depth-first,Solved,1,158,0.004330,5000
728,6,8,Random,Solved,1,53,0.002081,5000
729,6,8,No_reverse,Solved,1,70,0.002458,5000
730,6,8,Breadth-first,Solved,1,1,0.000418,5000
731,6,8,Depth-first,Solved,1,549,0.020059,5000
732,6,9,Random,Solved,1,316,0.011409,5000
733,6,9,No_reverse,Solved,1,407,0.014520,5000
734,6,9,Breadth-first,Solved,1,1047,0.240710,5000
735,6,9,Depth-first,Solved,1,268,0.010035,5000
736,6,10,Random,Unsolved,1,5000,0.143725,5000
737,6,10,No_reverse,Unsolved,1,5000,0.140420,5000
738,6,10,Breadth-first,Unsolved,1,5000,1.292110,5000
739,6,10,Depth-first,Unsolved,1,5000,0.146887,5000
740,6,11,Random,Solved,1,108,0.004048,5000
741,6,11,No_reverse,Solved,1,74,0.003076,5000
742,6,11,Breadth-first,Solved,1,36,0.008769,5000
743,6,11,Depth-first,Solved,1,164,0.007158,5000
744,6,12,Random,Solved,1,2329,0.078498,5000
745,6,12,No_reverse,Solved,1,368,0.012497,5000
746,6,12,Breadth-first,Unsolved,1,5000,1.473978,5000
747,6,12,Depth-first,Solved,1,416,0.014513,5000
748,6,13,Random,Unsolved,1,5000,0.148266,5000
749,6,13,No_reverse,Unsolved,1,5000,0.147506,5000
750,6,13,Breadth-first,Unsolved,1,5000,1.454747,5000
751,6,13,Depth-first,Unsolved,1,5000,0.157696,5000
752,6,14,Random,Solved,1,1191,0.048463,5000
753,6,14,No_reverse,Solved,1,1251,0.050369,5000
754,6,14,Breadth-first,Solved,1,3041,0.973134,5000
755,6,14,Depth-first,Solved,1,141,0.006096,5000
756,6,15,Random,Unsolved,1,5000,0.205086,5000
757,6,15,No_reverse,Unsolved,1,5000,0.204008,5000
758,6,15,Breadth-first,Unsolved,1,5000,1.642036,5000
759,6,15,Depth-first,Unsolved,1,5000,0.206071,5000
760,6,6,Random,Solved,1,12,0.000294,5000
761,6,6,No_reverse,Solved,1,3,0.000087,5000
762,6,6,Breadth-first,Solved,1,1,0.000333,5000
763,6,6,Depth-first,Solved,1,3,0.000086,5000
764,6,7,Random,Solved,1,286,0.007951,5000
765,6,7,No_reverse,Solved,1,40,0.001095,5000
766,6,7,Breadth-first,Unsolved,1,5000,1.111366,5000
767,6,7,Depth-first,Solved,1,181,0.005203,5000
768,6,8,Random,Solved,1,75,0.002049,5000
769,6,8,No_reverse,Solved,1,108,0.002863,5000
770,6,8,Breadth-first,Solved,1,78,0.015360,5000
771,6,8,Depth-first,Solved,1,78,0.002326,5000
772,6,9,Random,Solved,1,18,0.000666,5000
773,6,9,No_reverse,Solved,1,171,0.006158,5000
774,6,9,Breadth-first,Solved,1,49,0.010855,5000
775,6,9,Depth-first,Solved,1,187,0.006890,5000
776,6,10,Random,Solved,1,36,0.001355,5000
777,6,10,No_reverse,Solved,1,2110,0.073964,5000
778,6,10,Breadth-first,Unsolved,1,5000,1.312356,5000
779,6,10,Depth-first,Solved,1,98,0.003795,5000
780,6,11,Random,Solved,1,125,0.004541,5000
781,6,11,No_reverse,Solved,1,280,0.010184,5000
782,6,11,Breadth-first,Solved,1,2455,0.700210,5000
783,6,11,Depth-first,Solved,1,14,0.000580,5000
784,6,12,Random,Solved,1,14,0.000517,5000
785,6,12,No_reverse,Solved,1,18,0.000710,5000
786,6,12,Breadth-first,Solved,1,1,0.000474,5000
787,6,12,Depth-first,Solved,1,1,0.000058,5000
788,6,13,Random,Solved,1,229,0.008702,5000
789,6,13,No_reverse,Solved,1,108,0.004142,5000
790,6,13,Breadth-first,Unsolved,1,5000,1.426883,5000
791,6,13,Depth-first,Solved,1,971,0.037236,5000
792,6,14,Random,Unsolved,1,5000,0.196634,5000
793,6,14,No_reverse,Unsolved,1,5000,0.195321,5000
794,6,14,Breadth-first,Unsolved,1,5000,1.590711,5000
795,6,14,Depth-first,Unsolved,1,5000,0.203138,5000
796,6,15,Random,Unsolved,1,5000,0.184805,5000
797,6,15,No_reverse,Unsolved,1,5000,0.180240,5000
798,6,15,Breadth-first,Unsolved,1,5000,1.576963,5000
799,6,15,Depth-first,Unsolved,1,5000,0.180464,5000
800,6,6,Random,Solved,1,22,0.000504,5000
801,6,6,No_reverse,Solved,1,25,0.000551,5000
802,6,6,Breadth-first,Solved,1,768,0.144624,5000
803,6,6,Depth-first,Solved,1,37,0.000907,5000
804,6,7,Random,Solved,1,14,0.000393,5000
805,6,7,No_reverse,Solved,1,546,0.014646,5000
806,6,7,Breadth-first,Solved,1,1,0.000398,5000
807,6,7,Depth-first,Solved,1,98,0.002845,5000
808,6,8,Random,Solved,1,246,0.007590,5000
809,6,8,No_reverse,Solved,1,294,0.009600,5000
810,6,8,Breadth-first,Unsolved,1,5000,1.214671,5000
811,6,8,Depth-first,Solved,1,155,0.004869,5000
812,6,9,Random,Solved,1,227,0.007252,5000
813,6,9,No_reverse,Solved,1,18,0.000648,5000
814,6,9,Breadth-first,Solved,1,44,0.009238,5000
815,6,9,Depth-first,Solved,1,69,0.002230,5000
816,6,10,Random,Solved,1,40,0.001572,5000
817,6,10,No_reverse,Solved,1,28,0.001015,5000
818,6,10,Breadth-first,Solved,1,205,0.045635,5000
819,6,10,Depth-first,Solved,1,63,0.002229,5000
820,6,11,Random,Solved,1,15,0.000515,5000
821,6,11,No_reverse,Solved,1,87,0.002872,5000
822,6,11,Breadth-first,Unsolved,1,5000,1.408162,5000
823,6,11,Depth-first,Solved,1,92,0.003342,5000
824,6,12,Random,Unsolved,1,5000,0.157434,5000
825,6,12,No_reverse,Unsolved,1,5000,0.155174,5000
826,6,12,Breadth-first,Unsolved,1,5000,1.401999,5000
827,6,12,Depth-first,Unsolved,1,5000,0.158500,5000
828,6,13,Random,Solved,1,251,0.010491,5000
829,6,13,No_reverse,Unsolved,1,5000,0.206030,5000
830,6,13,Breadth-first,Solved,1,111,0.028328,5000
831,6,13,Depth-first,Solved,1,444,0.019003,5000
832,6,14,Random,Solved,1,36,0.001459,5000
833,6,14,No_reverse,Solved,1,2,0.000095,5000
834,6,14,Breadth-first,Solved,1,1,0.000495,5000
835,6,14,Depth-first,Solved,1,42,0.001727,5000
836,6,15,Random,Solved,1,1,0.000067,5000
837,6,15,No_reverse,Solved,1,46,0.001835,5000
838,6,15,Breadth-first,Solved,1,1,0.000520,5000
839,6,15,Depth-first,Solved,1,82,0.003400,5000
840,6,6,Random,Solved,1,16,0.000417,5000
841,6,6,No_reverse,Solved,1,2,0.000063,5000
842,6,6,Breadth-first,Solved,1,1,0.000322,5000
843,6,6,Depth-first,Solved,1,7,0.000195,5000
844,6,7,Random,Solved,1,11,0.000304,5000
845,6,7,No_reverse,Solved,1,5,0.000162,5000
846,6,7,Breadth-first,Solved,1,45,0.029391,5000
847,6,7,Depth-first,Solved,1,67,0.001734,5000
848,6,8,Random,Solved,1,52,0.001771,5000
849,6,8,No_reverse,Solved,1,1,0.000046,5000
850,6,8,Breadth-first,Solved,1,1,0.000366,5000
851,6,8,Depth-first,Solved,1,22,0.000734,5000
852,6,9,Random,Solved,1,527,0.018151,5000
853,6,9,No_reverse,Solved,1,603,0.021189,5000
854,6,9,Breadth-first,Solved,1,1438,0.352224,5000
855,6,9,Depth-first,Solved,1,68,0.002431,5000
856,6,10,Random,Solved,1,10,0.000413,5000
857,6,10,No_reverse,Solved,1,32,0.001253,5000
858,6,10,Breadth-first,Solved,1,86,0.019227,5000
859,6,10,Depth-first,Solved,1,21,0.000873,5000
860,6,11,Random,Solved,1,85,0.002485,5000
861,6,11,No_reverse,Solved,1,14,0.000427,5000
862,6,11,Breadth-first,Solved,1,915,0.222117,5000
863,6,11,Depth-first,Solved,1,62,0.001985,5000
864,6,12,Random,Solved,1,4,0.000164,5000
865,6,12,No_reverse,Solved,1,9,0.000326,5000
866,6,12,Breadth-first,Solved,1,1,0.000471,5000
867,6,12,Depth-first,Solved,1,36,0.001368,5000
868,6,13,Random,Unsolved,1,5000,0.163959,5000
869,6,13,No_reverse,Unsolved,1,5000,0.161437,5000
870,6,13,Breadth-first,Unsolved,1,5000,1.561936,5000
871,6,13,Depth-first,Unsolved,1,5000,0.169155,5000
872,6,14,Random,Unsolved,1,5000,0.202866,5000
873,6,14,No_reverse,Unsolved,1,5000,0.199863,5000
874,6,14,Breadth-first,Unsolved,1,5000,1.537822,5000
875,6,14,Depth-first,Unsolved,1,5000,0.208189,5000
876,6,15,Random,Solved,1,1282,0.053560,5000
877,6,15,No_reverse,Solved,1,765,0.032097,5000
878,6,15,Breadth-first,Unsolved,1,5000,1.667505,5000
879,6,15,Depth-first,Solved,1,199,0.008684,5000
880,6,6,Random,Solved,1,26,0.000633,5000
881,6,6,No_reverse,Solved,1,111,0.002674,5000
882,6,6,Breadth-first,Solved,1,148,0.025157,5000
883,6,6,Depth-first,Solved,1,68,0.001566,5000
884,6,7,Random,Solved,1,6,0.000183,5000
885,6,7,No_reverse,Solved,1,1,0.000037,5000
886,6,7,Breadth-first,Solved,1,1,0.000334,5000
887,6,7,Depth-first,Solved,1,15,0.000407,5000
888,6,8,Random,Solved,1,15,0.000508,5000
889,6,8,No_reverse,Solved,1,62,0.001889,5000
890,6,8,Breadth-first,Solved,1,128,0.024426,5000
891,6,8,Depth-first,Solved,1,9,0.000305,5000
892,6,9,Random,Solved,1,56,0.002098,5000
893,6,9,No_reverse,Solved,1,76,0.002824,5000
894,6,9,Breadth-first,Solved,1,178,0.036325,5000
895,6,9,Depth-first,Solved,1,12,0.000490,5000
896,6,10,Random,Solved,1,68,0.002485,5000
897,6,10,No_reverse,Solved,1,30,0.001226,5000
898,6,10,Breadth-first,Solved,1,1,0.000495,5000
899,6,10,Depth-first,Solved,1,53,0.002079,5000
900,6,11,Random,Solved,1,28,0.001032,5000
901,6,11,No_reverse,Solved,1,13,0.000515,5000
902,6,11,Breadth-first,Solved,1,178,0.040867,5000
903,6,11,Depth-first,Solved,1,204,0.007346,5000
904,6,12,Random,Solved,1,16,0.000513,5000
905,6,12,No_reverse,Solved,1,27,0.000818,5000
906,6,12,Breadth-first,Solved,1,151,0.034705,5000
907,6,12,Depth-first,Solved,1,48,0.001455,5000
908,6,13,Random,Solved,1,479,0.020322,5000
909,6,13,No_reverse,Solved,1,222,0.009423,5000
910,6,13,Breadth-first,Unsolved,1,5000,1.509052,5000
911,6,13,Depth-first,Solved,1,510,0.021758,5000
912,6,14,Random,Solved,1,53,0.002236,5000
913,6,14,No_reverse,Solved,1,118,0.004850,5000
914,6,14,Breadth-first,Solved,1,984,0.306188,5000
915,6,14,Depth-first,Solved,1,77,0.003378,5000
916,6,15,Random,Unsolved,1,5000,0.186695,5000
917,6,15,No_reverse,Unsolved,1,5000,0.185426,5000
918,6,15,Breadth-first,Unsolved,1,5000,1.670481,5000
919,6,15,Depth-first,Unsolved,1,5000,0.192569,5000
920,6,6,Random,Solved,1,402,0.009183,5000
921,6,6,No_reverse,Solved,1,458,0.010490,5000
922,6,6,Breadth-first,Solved,1,137,0.023231,5000
923,6,6,Depth-first,Solved,1,6,0.000197,5000
924,6,7,Random,Solved,1,141,0.003943,5000
925,6,7,No_reverse,Solved,1,21,0.000577,5000
926,6,7,Breadth-first,Solved,1,803,0.143278,5000
927,6,7,Depth-first,Solved,1,24,0.000757,5000
928,6,8,Random,Solved,1,5,0.000178,5000
929,6,8,No_reverse,Solved,1,13,0.000472,5000
930,6,8,Breadth-first,Solved,1,1,0.000409,5000
931,6,8,Depth-first,Solved,1,34,0.001117,5000
932,6,9,Random,Solved,1,200,0.006453,5000
933,6,9,No_reverse,Unsolved,1,5000,0.157214,5000
934,6,9,Breadth-first,Unsolved,1,5000,1.284644,5000
935,6,9,Depth-first,Solved,1,122,0.004084,5000
936,6,10,Random,Solved,1,174,0.006432,5000
937,6,10,No_reverse,Solved,1,21,0.000850,5000
938,6,10,Breadth-first,Solved,1,2715,0.691040,5000
939,6,10,Depth-first,Solved,1,112,0.004271,5000
940,6,11,Random,Solved,1,61,0.002217,5000
941,6,11,No_reverse,Solved,1,55,0.001976,5000
942,6,11,Breadth-first,Unsolved,1,5000,1.393318,5000
943,6,11,Depth-first,Solved,1,82,0.003026,5000
944,6,12,Random,Solved,1,15,0.000566,5000
945,6,12,No_reverse,Solved,1,42,0.001578,5000
946,6,12,Breadth-first,Solved,1,39,0.009714,5000
947,6,12,Depth-first,Solved,1,12,0.000494,5000
948,6,13,Random,Solved,1,218,0.007636,5000
949,6,13,No_reverse,Solved,1,25,0.000942,5000
950,6,13,Breadth-first,Solved,1,455,0.137609,5000
951,6,13,Depth-first,Solved,1,171,0.006388,5000
952,6,14,Random,Unsolved,1,5000,0.183927,5000
953,6,14,No_reverse,Unsolved,1,5000,0.180174,5000
954,6,14,Breadth-first,Unsolved,1,5000,1.538782,5000
955,6,14,Depth-first,Unsolved,1,5000,0.190053,5000
956,6,15,Random,Unsolved,1,5000,0.187539,5000
957,6,15,No_reverse,Unsolved,1,5000,0.189244,5000
958,6,15,Breadth-first,Unsolved,1,5000,1.713394,5000
959,6,15,Depth-first,Unsolved,1,5000,0.198020,5000
960,6,6,Random,Solved,1,27,0.000558,5000
961,6,6,No_reverse,Solved,1,3,0.000076,5000
962,6,6,Breadth-first,Solved,1,1,0.000322,5000
963,6,6,Depth-first,Solved,1,11,0.000248,5000
