,size,num_cars,algorithm,solved,lock_limit,moves,time,move_max,car_truck_ratio,HV_ratio,min_exit_distance
308,6,13,Random,Solved,1,80,0.003227,2500,"(3, 1)","(1, 10)",2
309,6,13,No_reverse,Solved,1,48,0.001957,2500,"(3, 1)","(1, 10)",2
310,6,13,Breadth-first,Solved,1,81,0.046994,2500,"(3, 1)","(1, 10)",2
311,6,13,Depth-first,Solved,1,91,0.006724,2500,"(3, 1)","(1, 10)",2
312,6,14,Random,Solved,1,700,0.056556,2500,"(3, 1)","(1, 10)",2
313,6,14,No_reverse,Solved,1,287,0.021083,2500,"(3, 1)","(1, 10)",2
314,6,14,Breadth-first,Unsolved,1,2500,1.539068,2500,"(3, 1)","(1, 10)",2
315,6,14,Depth-first,Solved,1,61,0.002737,2500,"(3, 1)","(1, 10)",2
316,6,15,Random,Unsolved,1,2500,0.204837,2500,"(3, 1)","(1, 10)",2
317,6,15,No_reverse,Unsolved,1,2500,0.179733,2500,"(3, 1)","(1, 10)",2
318,6,15,Breadth-first,Unsolved,1,2500,1.655684,2500,"(3, 1)","(1, 10)",2
319,6,15,Depth-first,Unsolved,1,2500,0.216785,2500,"(3, 1)","(1, 10)",2
320,6,6,Random,Solved,1,13,0.000354,2500,"(3, 1)","(1, 10)",2
321,6,6,No_reverse,Solved,1,44,0.001015,2500,"(3, 1)","(1, 10)",2
322,6,6,Breadth-first,Solved,1,11,0.025990,2500,"(3, 1)","(1, 10)",2
323,6,6,Depth-first,Solved,1,9,0.001049,2500,"(3, 1)","(1, 10)",2
324,6,7,Random,Solved,1,11,0.000395,2500,"(3, 1)","(1, 10)",2
325,6,7,No_reverse,Solved,1,34,0.001093,2500,"(3, 1)","(1, 10)",2
326,6,7,Breadth-first,Solved,1,1,0.000396,2500,"(3, 1)","(1, 10)",2
327,6,7,Depth-first,Solved,1,38,0.001266,2500,"(3, 1)","(1, 10)",2
328,6,8,Random,Solved,1,2,0.000081,2500,"(3, 1)","(1, 10)",2
329,6,8,No_reverse,Solved,1,79,0.021701,2500,"(3, 1)","(1, 10)",2
330,6,8,Breadth-first,Solved,1,1,0.000423,2500,"(3, 1)","(1, 10)",2
331,6,8,Depth-first,Solved,1,18,0.000571,2500,"(3, 1)","(1, 10)",2
332,6,9,Random,Solved,1,22,0.000721,2500,"(3, 1)","(1, 10)",2
333,6,9,No_reverse,Solved,1,100,0.002933,2500,"(3, 1)","(1, 10)",2
334,6,9,Breadth-first,Solved,1,1038,0.421534,2500,"(3, 1)","(1, 10)",2
335,6,9,Depth-first,Solved,1,22,0.000728,2500,"(3, 1)","(1, 10)",2
336,6,10,Random,Solved,1,384,0.016707,2500,"(3, 1)","(1, 10)",2
337,6,10,No_reverse,Solved,1,87,0.003107,2500,"(3, 1)","(1, 10)",2
338,6,10,Breadth-first,Solved,1,2181,1.070766,2500,"(3, 1)","(1, 10)",2
339,6,10,Depth-first,Solved,1,727,0.033561,2500,"(3, 1)","(1, 10)",2
340,6,11,Random,Solved,1,132,0.020743,2500,"(3, 1)","(1, 10)",2
341,6,11,No_reverse,Solved,1,162,0.005977,2500,"(3, 1)","(1, 10)",2
342,6,11,Breadth-first,Solved,1,513,0.277474,2500,"(3, 1)","(1, 10)",2
343,6,11,Depth-first,Solved,1,48,0.003279,2500,"(3, 1)","(1, 10)",2
344,6,12,Random,Unsolved,1,2500,0.218141,2500,"(3, 1)","(1, 10)",2
345,6,12,No_reverse,Unsolved,1,2500,0.202946,2500,"(3, 1)","(1, 10)",2
346,6,12,Breadth-first,Unsolved,1,2500,1.425647,2500,"(3, 1)","(1, 10)",2
347,6,12,Depth-first,Unsolved,1,2500,0.191333,2500,"(3, 1)","(1, 10)",2
348,6,13,Random,Solved,1,20,0.000872,2500,"(3, 1)","(1, 10)",2
349,6,13,No_reverse,Solved,1,31,0.001249,2500,"(3, 1)","(1, 10)",2
350,6,13,Breadth-first,Solved,1,143,0.066040,2500,"(3, 1)","(1, 10)",2
351,6,13,Depth-first,Solved,1,28,0.001224,2500,"(3, 1)","(1, 10)",2
352,6,14,Random,Unsolved,1,2500,0.180568,2500,"(3, 1)","(1, 10)",2
353,6,14,No_reverse,Unsolved,1,2500,0.183802,2500,"(3, 1)","(1, 10)",2
354,6,14,Breadth-first,Unsolved,1,2500,1.625447,2500,"(3, 1)","(1, 10)",2
355,6,14,Depth-first,Unsolved,1,2500,0.184155,2500,"(3, 1)","(1, 10)",2
356,6,15,Random,Unsolved,1,2500,0.194845,2500,"(3, 1)","(1, 10)",2
357,6,15,No_reverse,Unsolved,1,2500,0.218390,2500,"(3, 1)","(1, 10)",2
358,6,15,Breadth-first,Unsolved,1,2500,1.585509,2500,"(3, 1)","(1, 10)",2
359,6,15,Depth-first,Unsolved,1,2500,0.220275,2500,"(3, 1)","(1, 10)",2
360,6,6,Random,Solved,1,6,0.000199,2500,"(3, 1)","(1, 10)",2
361,6,6,No_reverse,Solved,1,45,0.001218,2500,"(3, 1)","(1, 10)",2
362,6,6,Breadth-first,Solved,1,1,0.000359,2500,"(3, 1)","(1, 10)",2
363,6,6,Depth-first,Solved,1,24,0.000701,2500,"(3, 1)","(1, 10)",2
364,6,7,Random,Solved,1,28,0.000870,2500,"(3, 1)","(1, 10)",2
365,6,7,No_reverse,Solved,1,7,0.000235,2500,"(3, 1)","(1, 10)",2
366,6,7,Breadth-first,Solved,1,638,0.206864,2500,"(3, 1)","(1, 10)",2
367,6,7,Depth-first,Solved,1,19,0.000619,2500,"(3, 1)","(1, 10)",2
368,6,8,Random,Solved,1,1079,0.087128,2500,"(3, 1)","(1, 10)",2
369,6,8,No_reverse,Solved,1,6,0.000203,2500,"(3, 1)","(1, 10)",2
370,6,8,Breadth-first,Solved,1,32,0.006421,2500,"(3, 1)","(1, 10)",2
371,6,8,Depth-first,Solved,1,249,0.007908,2500,"(3, 1)","(1, 10)",2
372,6,9,Random,Solved,1,38,0.001303,2500,"(3, 1)","(1, 10)",2
373,6,9,No_reverse,Solved,1,139,0.004628,2500,"(3, 1)","(1, 10)",2
374,6,9,Breadth-first,Solved,1,225,0.047692,2500,"(3, 1)","(1, 10)",2
375,6,9,Depth-first,Solved,1,45,0.001552,2500,"(3, 1)","(1, 10)",2
376,6,10,Random,Solved,1,47,0.001665,2500,"(3, 1)","(1, 10)",2
377,6,10,No_reverse,Solved,1,207,0.007168,2500,"(3, 1)","(1, 10)",2
378,6,10,Breadth-first,Solved,1,254,0.147890,2500,"(3, 1)","(1, 10)",2
379,6,10,Depth-first,Solved,1,27,0.028766,2500,"(3, 1)","(1, 10)",2
380,6,11,Random,Unsolved,1,2500,0.105883,2500,"(3, 1)","(1, 10)",2
381,6,11,No_reverse,Unsolved,1,2500,0.156689,2500,"(3, 1)","(1, 10)",2
382,6,11,Breadth-first,Unsolved,1,2500,1.340985,2500,"(3, 1)","(1, 10)",2
383,6,11,Depth-first,Unsolved,1,2500,0.148311,2500,"(3, 1)","(1, 10)",2
384,6,12,Random,Solved,1,38,0.001555,2500,"(3, 1)","(1, 10)",2
385,6,12,No_reverse,Solved,1,48,0.001972,2500,"(3, 1)","(1, 10)",2
386,6,12,Breadth-first,Solved,1,1546,0.804262,2500,"(3, 1)","(1, 10)",2
387,6,12,Depth-first,Solved,1,504,0.031799,2500,"(3, 1)","(1, 10)",2
388,6,13,Random,Solved,1,146,0.005843,2500,"(3, 1)","(1, 10)",2
389,6,13,No_reverse,Solved,1,55,0.034297,2500,"(3, 1)","(1, 10)",2
390,6,13,Breadth-first,Solved,1,89,0.046255,2500,"(3, 1)","(1, 10)",2
391,6,13,Depth-first,Solved,1,58,0.002183,2500,"(3, 1)","(1, 10)",2
392,6,14,Random,Solved,1,673,0.031201,2500,"(3, 1)","(1, 10)",2
393,6,14,No_reverse,Unsolved,1,2500,0.201576,2500,"(3, 1)","(1, 10)",2
394,6,14,Breadth-first,Unsolved,1,2500,1.657257,2500,"(3, 1)","(1, 10)",2
395,6,14,Depth-first,Solved,1,331,0.013730,2500,"(3, 1)","(1, 10)",2
396,6,15,Random,Unsolved,1,2500,0.200166,2500,"(3, 1)","(1, 10)",2
397,6,15,No_reverse,Unsolved,1,2500,0.226948,2500,"(3, 1)","(1, 10)",2
398,6,15,Breadth-first,Unsolved,1,2500,1.518337,2500,"(3, 1)","(1, 10)",2
399,6,15,Depth-first,Unsolved,1,2500,0.223795,2500,"(3, 1)","(1, 10)",2
400,6,6,Random,Solved,1,19,0.000480,2500,"(3, 1)","(1, 10)",2
401,6,6,No_reverse,Solved,1,19,0.000427,2500,"(3, 1)","(1, 10)",2
402,6,6,Breadth-first,Solved,1,70,0.011734,2500,"(3, 1)","(1, 10)",2
403,6,6,Depth-first,Solved,1,23,0.000567,2500,"(3, 1)","(1, 10)",2
404,6,7,Random,Solved,1,38,0.001042,2500,"(3, 1)","(1, 10)",2
405,6,7,No_reverse,Solved,1,7,0.000209,2500,"(3, 1)","(1, 10)",2
406,6,7,Breadth-first,Solved,1,1,0.000362,2500,"(3, 1)","(1, 10)",2
407,6,7,Depth-first,Solved,1,378,0.010441,2500,"(3, 1)","(1, 10)",2
408,6,8,Random,Solved,1,36,0.001116,2500,"(3, 1)","(1, 10)",2
409,6,8,No_reverse,Solved,1,190,0.005447,2500,"(3, 1)","(1, 10)",2
410,6,8,Breadth-first,Solved,1,1,0.000388,2500,"(3, 1)","(1, 10)",2
411,6,8,Depth-first,Solved,1,29,0.000922,2500,"(3, 1)","(1, 10)",2
412,6,9,Random,Solved,1,518,0.019526,2500,"(3, 1)","(1, 10)",2
413,6,9,No_reverse,Solved,1,971,0.036395,2500,"(3, 1)","(1, 10)",2
414,6,9,Breadth-first,Unsolved,1,2500,1.268996,2500,"(3, 1)","(1, 10)",2
415,6,9,Depth-first,Solved,1,366,0.016274,2500,"(3, 1)","(1, 10)",2
416,6,10,Random,Solved,1,1419,0.083054,2500,"(3, 1)","(1, 10)",2
417,6,10,No_reverse,Solved,1,483,0.016649,2500,"(3, 1)","(1, 10)",2
418,6,10,Breadth-first,Unsolved,1,2500,1.244941,2500,"(3, 1)","(1, 10)",2
419,6,10,Depth-first,Solved,1,283,0.010156,2500,"(3, 1)","(1, 10)",2
420,6,11,Random,Solved,1,44,0.001707,2500,"(3, 1)","(1, 10)",2
421,6,11,No_reverse,Solved,1,105,0.003833,2500,"(3, 1)","(1, 10)",2
422,6,11,Breadth-first,Solved,1,75,0.058889,2500,"(3, 1)","(1, 10)",2
423,6,11,Depth-first,Solved,1,48,0.001994,2500,"(3, 1)","(1, 10)",2
424,6,12,Random,Solved,1,422,0.045205,2500,"(3, 1)","(1, 10)",2
425,6,12,No_reverse,Solved,1,473,0.039233,2500,"(3, 1)","(1, 10)",2
426,6,12,Breadth-first,Unsolved,1,2500,1.437380,2500,"(3, 1)","(1, 10)",2
427,6,12,Depth-first,Solved,1,1577,0.128539,2500,"(3, 1)","(1, 10)",2
428,6,13,Random,Solved,1,17,0.000699,2500,"(3, 1)","(1, 10)",2
429,6,13,No_reverse,Solved,1,30,0.001146,2500,"(3, 1)","(1, 10)",2
430,6,13,Breadth-first,Solved,1,89,0.051365,2500,"(3, 1)","(1, 10)",2
431,6,13,Depth-first,Solved,1,135,0.005436,2500,"(3, 1)","(1, 10)",2
432,6,14,Random,Unsolved,1,2500,0.185686,2500,"(3, 1)","(1, 10)",2
433,6,14,No_reverse,Unsolved,1,2500,0.232123,2500,"(3, 1)","(1, 10)",2
434,6,14,Breadth-first,Unsolved,1,2500,1.527399,2500,"(3, 1)","(1, 10)",2
435,6,14,Depth-first,Unsolved,1,2500,0.202729,2500,"(3, 1)","(1, 10)",2
436,6,15,Random,Unsolved,1,2500,0.190930,2500,"(3, 1)","(1, 10)",2
437,6,15,No_reverse,Unsolved,1,2500,0.223176,2500,"(3, 1)","(1, 10)",2
438,6,15,Breadth-first,Unsolved,1,2500,1.599844,2500,"(3, 1)","(1, 10)",2
439,6,15,Depth-first,Unsolved,1,2500,0.194154,2500,"(3, 1)","(1, 10)",2
440,6,6,Random,Solved,1,33,0.000969,2500,"(3, 1)","(1, 10)",2
441,6,6,No_reverse,Solved,1,23,0.000665,2500,"(3, 1)","(1, 10)",2
442,6,6,Breadth-first,Solved,1,95,0.043578,2500,"(3, 1)","(1, 10)",2
443,6,6,Depth-first,Solved,1,24,0.000750,2500,"(3, 1)","(1, 10)",2
444,6,7,Random,Solved,1,3,0.000084,2500,"(3, 1)","(1, 10)",2
445,6,7,No_reverse,Solved,1,7,0.000173,2500,"(3, 1)","(1, 10)",2
446,6,7,Breadth-first,Solved,1,1,0.000340,2500,"(3, 1)","(1, 10)",2
447,6,7,Depth-first,Solved,1,20,0.000614,2500,"(3, 1)","(1, 10)",2
448,6,8,Random,Solved,1,42,0.005680,2500,"(3, 1)","(1, 10)",2
449,6,8,No_reverse,Solved,1,135,0.004708,2500,"(3, 1)","(1, 10)",2
450,6,8,Breadth-first,Unsolved,1,2500,1.151364,2500,"(3, 1)","(1, 10)",2
451,6,8,Depth-first,Solved,1,143,0.005292,2500,"(3, 1)","(1, 10)",2
452,6,9,Random,Solved,1,554,0.018586,2500,"(3, 1)","(1, 10)",2
453,6,9,No_reverse,Solved,1,48,0.001595,2500,"(3, 1)","(1, 10)",2
454,6,9,Breadth-first,Solved,1,188,0.038708,2500,"(3, 1)","(1, 10)",2
455,6,9,Depth-first,Solved,1,212,0.066874,2500,"(3, 1)","(1, 10)",2
456,6,10,Random,Solved,1,761,0.024510,2500,"(3, 1)","(1, 10)",2
457,6,10,No_reverse,Solved,1,135,0.004422,2500,"(3, 1)","(1, 10)",2
458,6,10,Breadth-first,Unsolved,1,2500,1.270718,2500,"(3, 1)","(1, 10)",2
459,6,10,Depth-first,Solved,1,379,0.050338,2500,"(3, 1)","(1, 10)",2
460,6,11,Random,Solved,1,416,0.029392,2500,"(3, 1)","(1, 10)",2
461,6,11,No_reverse,Solved,1,478,0.019043,2500,"(3, 1)","(1, 10)",2
462,6,11,Breadth-first,Unsolved,1,2500,1.352135,2500,"(3, 1)","(1, 10)",2
463,6,11,Depth-first,Solved,1,46,0.001896,2500,"(3, 1)","(1, 10)",2
464,6,12,Random,Solved,1,31,0.001440,2500,"(3, 1)","(1, 10)",2
465,6,12,No_reverse,Solved,1,50,0.024482,2500,"(3, 1)","(1, 10)",2
466,6,12,Breadth-first,Solved,1,1,0.000514,2500,"(3, 1)","(1, 10)",2
467,6,12,Depth-first,Solved,1,2,0.000111,2500,"(3, 1)","(1, 10)",2
468,6,13,Random,Unsolved,1,2500,0.184899,2500,"(3, 1)","(1, 10)",2
469,6,13,No_reverse,Unsolved,1,2500,0.177508,2500,"(3, 1)","(1, 10)",2
470,6,13,Breadth-first,Unsolved,1,2500,1.507608,2500,"(3, 1)","(1, 10)",2
471,6,13,Depth-first,Unsolved,1,2500,0.193276,2500,"(3, 1)","(1, 10)",2
472,6,14,Random,Solved,1,400,0.055249,2500,"(3, 1)","(1, 10)",2
473,6,14,No_reverse,Solved,1,104,0.004343,2500,"(3, 1)","(1, 10)",2
474,6,14,Breadth-first,Solved,1,78,0.055816,2500,"(3, 1)","(1, 10)",2
475,6,14,Depth-first,Solved,1,48,0.002116,2500,"(3, 1)","(1, 10)",2
476,6,15,Random,Unsolved,1,2500,0.185936,2500,"(3, 1)","(1, 10)",2
477,6,15,No_reverse,Unsolved,1,2500,0.201212,2500,"(3, 1)","(1, 10)",2
478,6,15,Breadth-first,Unsolved,1,2500,1.606467,2500,"(3, 1)","(1, 10)",2
479,6,15,Depth-first,Unsolved,1,2500,0.228854,2500,"(3, 1)","(1, 10)",2
480,6,6,Random,Solved,1,8,0.000238,2500,"(3, 1)","(1, 10)",2
481,6,6,No_reverse,Solved,1,8,0.000231,2500,"(3, 1)","(1, 10)",2
482,6,6,Breadth-first,Solved,1,1,0.000352,2500,"(3, 1)","(1, 10)",2
483,6,6,Depth-first,Solved,1,1,0.000043,2500,"(3, 1)","(1, 10)",2
484,6,7,Random,Solved,1,21,0.000596,2500,"(3, 1)","(1, 10)",2
485,6,7,No_reverse,Solved,1,9,0.000255,2500,"(3, 1)","(1, 10)",2
486,6,7,Breadth-first,Solved,1,1,0.000349,2500,"(3, 1)","(1, 10)",2
487,6,7,Depth-first,Solved,1,19,0.000529,2500,"(3, 1)","(1, 10)",2
488,6,8,Random,Solved,1,56,0.002083,2500,"(3, 1)","(1, 10)",2
489,6,8,No_reverse,Solved,1,5,0.000196,2500,"(3, 1)","(1, 10)",2
490,6,8,Breadth-first,Solved,1,265,0.055152,2500,"(3, 1)","(1, 10)",2
491,6,8,Depth-first,Solved,1,135,0.060662,2500,"(3, 1)","(1, 10)",2
492,6,9,Random,Solved,1,102,0.003788,2500,"(3, 1)","(1, 10)",2
493,6,9,No_reverse,Solved,1,173,0.006184,2500,"(3, 1)","(1, 10)",2
494,6,9,Breadth-first,Solved,1,1,0.000427,2500,"(3, 1)","(1, 10)",2
495,6,9,Depth-first,Solved,1,30,0.001155,2500,"(3, 1)","(1, 10)",2
496,6,10,Random,Solved,1,307,0.010278,2500,"(3, 1)","(1, 10)",2
497,6,10,No_reverse,Solved,1,200,0.006391,2500,"(3, 1)","(1, 10)",2
498,6,10,Breadth-first,Solved,1,205,0.045505,2500,"(3, 1)","(1, 10)",2
499,6,10,Depth-first,Solved,1,28,0.000990,2500,"(3, 1)","(1, 10)",2
500,6,11,Random,Solved,1,56,0.002157,2500,"(3, 1)","(1, 10)",2
501,6,11,No_reverse,Solved,1,29,0.001073,2500,"(3, 1)","(1, 10)",2
502,6,11,Breadth-first,Solved,1,1149,0.628559,2500,"(3, 1)","(1, 10)",2
503,6,11,Depth-first,Solved,1,77,0.009878,2500,"(3, 1)","(1, 10)",2
504,6,12,Random,Solved,1,391,0.015647,2500,"(3, 1)","(1, 10)",2
505,6,12,No_reverse,Solved,1,766,0.063277,2500,"(3, 1)","(1, 10)",2
506,6,12,Breadth-first,Unsolved,1,2500,1.493877,2500,"(3, 1)","(1, 10)",2
507,6,12,Depth-first,Solved,1,322,0.019853,2500,"(3, 1)","(1, 10)",2
508,6,13,Random,Solved,1,241,0.024757,2500,"(3, 1)","(1, 10)",2
509,6,13,No_reverse,Solved,1,278,0.053440,2500,"(3, 1)","(1, 10)",2
510,6,13,Breadth-first,Unsolved,1,2500,1.477489,2500,"(3, 1)","(1, 10)",2
511,6,13,Depth-first,Solved,1,224,0.009049,2500,"(3, 1)","(1, 10)",2
512,6,14,Random,Unsolved,1,2500,0.191928,2500,"(3, 1)","(1, 10)",2
513,6,14,No_reverse,Unsolved,1,2500,0.177999,2500,"(3, 1)","(1, 10)",2
514,6,14,Breadth-first,Unsolved,1,2500,1.540238,2500,"(3, 1)","(1, 10)",2
515,6,14,Depth-first,Unsolved,1,2500,0.177266,2500,"(3, 1)","(1, 10)",2
516,6,15,Random,Solved,1,620,0.072539,2500,"(3, 1)","(1, 10)",2
517,6,15,No_reverse,Solved,1,1260,0.107967,2500,"(3, 1)","(1, 10)",2
518,6,15,Breadth-first,Unsolved,1,2500,1.550598,2500,"(3, 1)","(1, 10)",2
519,6,15,Depth-first,Solved,1,592,0.026472,2500,"(3, 1)","(1, 10)",2
520,6,6,Random,Solved,1,49,0.001466,2500,"(3, 1)","(1, 10)",2
521,6,6,No_reverse,Solved,1,6,0.000189,2500,"(3, 1)","(1, 10)",2
522,6,6,Breadth-first,Solved,1,183,0.032564,2500,"(3, 1)","(1, 10)",2
523,6,6,Depth-first,Solved,1,35,0.001107,2500,"(3, 1)","(1, 10)",2
524,6,7,Random,Solved,1,7,0.000216,2500,"(3, 1)","(1, 10)",2
525,6,7,No_reverse,Solved,1,5,0.000163,2500,"(3, 1)","(1, 10)",2
526,6,7,Breadth-first,Solved,1,16,0.003109,2500,"(3, 1)","(1, 10)",2
527,6,7,Depth-first,Solved,1,32,0.000956,2500,"(3, 1)","(1, 10)",2
528,6,8,Random,Solved,1,103,0.003407,2500,"(3, 1)","(1, 10)",2
529,6,8,No_reverse,Solved,1,5,0.000185,2500,"(3, 1)","(1, 10)",2
530,6,8,Breadth-first,Solved,1,216,0.140044,2500,"(3, 1)","(1, 10)",2
531,6,8,Depth-first,Solved,1,66,0.002267,2500,"(3, 1)","(1, 10)",2
532,6,9,Random,Solved,1,753,0.060201,2500,"(3, 1)","(1, 10)",2
533,6,9,No_reverse,Solved,1,21,0.000769,2500,"(3, 1)","(1, 10)",2
534,6,9,Breadth-first,Solved,1,1,0.000443,2500,"(3, 1)","(1, 10)",2
535,6,9,Depth-first,Solved,1,11,0.000425,2500,"(3, 1)","(1, 10)",2
536,6,10,Random,Unsolved,1,2500,0.151685,2500,"(3, 1)","(1, 10)",2
537,6,10,No_reverse,Solved,1,48,0.001673,2500,"(3, 1)","(1, 10)",2
538,6,10,Breadth-first,Solved,1,368,0.157639,2500,"(3, 1)","(1, 10)",2
539,6,10,Depth-first,Solved,1,603,0.057708,2500,"(3, 1)","(1, 10)",2
540,6,11,Random,Solved,1,443,0.034488,2500,"(3, 1)","(1, 10)",2
541,6,11,No_reverse,Solved,1,41,0.004446,2500,"(3, 1)","(1, 10)",2
542,6,11,Breadth-first,Solved,1,614,0.272955,2500,"(3, 1)","(1, 10)",2
543,6,11,Depth-first,Solved,1,23,0.000941,2500,"(3, 1)","(1, 10)",2
544,6,12,Random,Solved,1,174,0.006807,2500,"(3, 1)","(1, 10)",2
545,6,12,No_reverse,Solved,1,100,0.019611,2500,"(3, 1)","(1, 10)",2
546,6,12,Breadth-first,Solved,1,1,0.000518,2500,"(3, 1)","(1, 10)",2
547,6,12,Depth-first,Solved,1,1,0.000062,2500,"(3, 1)","(1, 10)",2
548,6,13,Random,Solved,1,437,0.049811,2500,"(3, 1)","(1, 10)",2
549,6,13,No_reverse,Solved,1,135,0.064835,2500,"(3, 1)","(1, 10)",2
550,6,13,Breadth-first,Unsolved,1,2500,1.488544,2500,"(3, 1)","(1, 10)",2
551,6,13,Depth-first,Solved,1,39,0.001683,2500,"(3, 1)","(1, 10)",2
552,6,14,Random,Solved,1,26,0.001113,2500,"(3, 1)","(1, 10)",2
553,6,14,No_reverse,Solved,1,30,0.001239,2500,"(3, 1)","(1, 10)",2
554,6,14,Breadth-first,Solved,1,74,0.057007,2500,"(3, 1)","(1, 10)",2
555,6,14,Depth-first,Solved,1,581,0.035315,2500,"(3, 1)","(1, 10)",2
556,6,15,Random,Unsolved,1,2500,0.169260,2500,"(3, 1)","(1, 10)",2
557,6,15,No_reverse,Unsolved,1,2500,0.178701,2500,"(3, 1)","(1, 10)",2
558,6,15,Breadth-first,Unsolved,1,2500,1.632243,2500,"(3, 1)","(1, 10)",2
559,6,15,Depth-first,Unsolved,1,2500,0.198137,2500,"(3, 1)","(1, 10)",2
560,6,6,Random,Solved,1,53,0.001397,2500,"(3, 1)","(1, 10)",2
561,6,6,No_reverse,Solved,1,2,0.000067,2500,"(3, 1)","(1, 10)",2
562,6,6,Breadth-first,Solved,1,1,0.000346,2500,"(3, 1)","(1, 10)",2
563,6,6,Depth-first,Solved,1,86,0.002252,2500,"(3, 1)","(1, 10)",2
564,6,7,Random,Solved,1,56,0.001901,2500,"(3, 1)","(1, 10)",2
565,6,7,No_reverse,Solved,1,39,0.001293,2500,"(3, 1)","(1, 10)",2
566,6,7,Breadth-first,Solved,1,204,0.088044,2500,"(3, 1)","(1, 10)",2
567,6,7,Depth-first,Solved,1,18,0.000681,2500,"(3, 1)","(1, 10)",2
568,6,8,Random,Solved,1,85,0.024736,2500,"(3, 1)","(1, 10)",2
569,6,8,No_reverse,Solved,1,79,0.006108,2500,"(3, 1)","(1, 10)",2
570,6,8,Breadth-first,Solved,1,317,0.132686,2500,"(3, 1)","(1, 10)",2
571,6,8,Depth-first,Solved,1,33,0.014990,2500,"(3, 1)","(1, 10)",2
572,6,9,Random,Solved,1,444,0.047082,2500,"(3, 1)","(1, 10)",2
573,6,9,No_reverse,Solved,1,1891,0.054418,2500,"(3, 1)","(1, 10)",2
574,6,9,Breadth-first,Unsolved,1,2500,1.240233,2500,"(3, 1)","(1, 10)",2
575,6,9,Depth-first,Solved,1,1688,0.078134,2500,"(3, 1)","(1, 10)",2
576,6,10,Random,Solved,1,177,0.037125,2500,"(3, 1)","(1, 10)",2
577,6,10,No_reverse,Solved,1,484,0.044853,2500,"(3, 1)","(1, 10)",2
578,6,10,Breadth-first,Unsolved,1,2500,1.370517,2500,"(3, 1)","(1, 10)",2
579,6,10,Depth-first,Solved,1,202,0.023457,2500,"(3, 1)","(1, 10)",2
580,6,11,Random,Solved,1,168,0.006378,2500,"(3, 1)","(1, 10)",2
581,6,11,No_reverse,Solved,1,42,0.001700,2500,"(3, 1)","(1, 10)",2
582,6,11,Breadth-first,Solved,1,1,0.000482,2500,"(3, 1)","(1, 10)",2
583,6,11,Depth-first,Solved,1,61,0.002500,2500,"(3, 1)","(1, 10)",2
584,6,12,Random,Solved,1,111,0.004558,2500,"(3, 1)","(1, 10)",2
585,6,12,No_reverse,Solved,1,197,0.007944,2500,"(3, 1)","(1, 10)",2
586,6,12,Breadth-first,Solved,1,1743,0.942927,2500,"(3, 1)","(1, 10)",2
587,6,12,Depth-first,Solved,1,1241,0.098768,2500,"(3, 1)","(1, 10)",2
588,6,13,Random,Solved,1,9,0.000358,2500,"(3, 1)","(1, 10)",2
589,6,13,No_reverse,Solved,1,133,0.004845,2500,"(3, 1)","(1, 10)",2
590,6,13,Breadth-first,Solved,1,70,0.018620,2500,"(3, 1)","(1, 10)",2
591,6,13,Depth-first,Solved,1,154,0.006221,2500,"(3, 1)","(1, 10)",2
592,6,14,Random,Unsolved,1,2500,0.185101,2500,"(3, 1)","(1, 10)",2
593,6,14,No_reverse,Unsolved,1,2500,0.178778,2500,"(3, 1)","(1, 10)",2
594,6,14,Breadth-first,Unsolved,1,2500,1.597554,2500,"(3, 1)","(1, 10)",2
595,6,14,Depth-first,Unsolved,1,2500,0.209949,2500,"(3, 1)","(1, 10)",2
596,6,15,Random,Solved,1,62,0.002652,2500,"(3, 1)","(1, 10)",2
597,6,15,No_reverse,Solved,1,102,0.035766,2500,"(3, 1)","(1, 10)",2
598,6,15,Breadth-first,Solved,1,233,0.156109,2500,"(3, 1)","(1, 10)",2
599,6,15,Depth-first,Solved,1,48,0.002068,2500,"(3, 1)","(1, 10)",2
600,6,6,Random,Solved,1,151,0.003576,2500,"(3, 1)","(1, 10)",2
601,6,6,No_reverse,Solved,1,108,0.006667,2500,"(3, 1)","(1, 10)",2
602,6,6,Breadth-first,Unsolved,1,2500,0.989199,2500,"(3, 1)","(1, 10)",2
603,6,6,Depth-first,Solved,1,166,0.009133,2500,"(3, 1)","(1, 10)",2
604,6,7,Random,Solved,1,46,0.001253,2500,"(3, 1)","(1, 10)",2
605,6,7,No_reverse,Solved,1,340,0.008878,2500,"(3, 1)","(1, 10)",2
606,6,7,Breadth-first,Solved,1,62,0.048697,2500,"(3, 1)","(1, 10)",2
607,6,7,Depth-first,Solved,1,131,0.003807,2500,"(3, 1)","(1, 10)",2
608,6,8,Random,Solved,1,709,0.023986,2500,"(3, 1)","(1, 10)",2
609,6,8,No_reverse,Solved,1,9,0.000329,2500,"(3, 1)","(1, 10)",2
610,6,8,Breadth-first,Solved,1,1,0.000412,2500,"(3, 1)","(1, 10)",2
611,6,8,Depth-first,Solved,1,477,0.045914,2500,"(3, 1)","(1, 10)",2
612,6,9,Random,Solved,1,3,0.000131,2500,"(3, 1)","(1, 10)",2
613,6,9,No_reverse,Solved,1,242,0.006771,2500,"(3, 1)","(1, 10)",2
614,6,9,Breadth-first,Solved,1,1,0.000422,2500,"(3, 1)","(1, 10)",2
615,6,9,Depth-first,Solved,1,189,0.005686,2500,"(3, 1)","(1, 10)",2
